position	extrac#	Genus	Taxon ID	database#	State/Province	County	ICE3	ICE3	ICE3	ICE3	ICE3		a1	a1	a1	BF20	BF20	BF20	BF20	BF11	BF11	BF11		c8	c8	c8	c8	ICE14	ICE14	ICE14	ICE14	BF9	BF9	BF9	BF9	e9	e9	e9	e9	BF18	BF18	BF18	BF18	BF3	BF3	BF3	BF3		b6	b6	b6	b6				BF19	BF19	BF19	BF19	BF19	BF19	BF15	BF15	BF15	BF15	a3	a3	a3	a3	a3	a3	Bdru266	Bdru266	Bdru266	Bdru266																																																																																																																																																																																				
P35E11	FW1045		retrofracta x sparsiflora x sparsiflora	USA	Nevada	Storey	87	93					238			205	214			72	80			230	244	252		217	220			86	94	120		203				113	117			93	99	111			299	301						151	157					87	95			253						133	141																																																																																																																																																																																						
P35F11	FW1046		spatifolia	USA	Colorado	Gilpin	81						238			209				80								223				86				199				115				105					311							143						99										119																																																																																																																																																																																							
P35G11	FW1047		spatifolia	USA	Colorado	Jefferson	81						238			209				80								223				86				199				115				105					311							143						99										119																																																																																																																																																																																							
P35H11	FW1048		stricta x stricta x wallowaensis	USA	Oregon	Baker	73	75	77				236	238		207	209	213		86	88	94		258	260			214	227			82	84	86		200	204	210		115	117	118		95	99	111			302	312						143	147	163				99	109	111		248						117	121	128																																																																																																																																																																																					
P35A12	FW1049		stricta	USA	Washington	Jefferson	75						238			215				96				273				223				94				210				117				117					302							151						103	107			248						125																																																																																																																																																																																							
P35B12	FW1050		stricta	Canada	Northwest Terr.	Mackenzie	77						238			213				98				273				227				106				206				119				99					302							149	157					101				248						125																																																																																																																																																																																							
P35C12	FW1051		atrorubens x retrofracta x stricta	USA	Washington	Yakima	73	75	91				238			212	215			72	81	92						217	220	223		76	86	104		205	206			115	117			99	107	113			300	302						136	149					87	93	101		248	255					123	141																																																																																																																																																																																						
P35D12	FW1052		shastaensis	USA	California	Plumas	77	89					238			207	209			72				248	250			223				88				202	203			113				107	111				299							0						87				0						131	141																																																																																																																																																																																						
P35E12	FW1053		texana	USA	Texas	Brewster	89	111					238			207	211			80				232				211				80				200				117				109	121				307							0						119	123			239	245					125	141																																																																																																																																																																																						
P35F12	FW1054		texana	USA	Texas	Brewster	73						238			207				80				240				211				80				200				117				121					307							0						117				245						146																																																																																																																																																																																							
P35G12	FW1055		texana x texana	USA	Texas	Jeff Davis	73	101					238			207	211			80				232				211				80	84			200	201			117				125	127				313	317						0						113	115			245						133	143																																																																																																																																																																																						
P35H12	FW1056		holmgrenii x holmgrenii x lemmonii x lemmonii	USA	Nevada	Washoe	67	147					238			219				80				248				214	223			102				195	197			113	117			87	109				298	303						151						99	118			248	286					108	135																																																																																																																																																																																						
																																																																																																																																																																																																																																																															
P36A1	FW1057		arida	USA	Nevada		87						238			209				80				252				227				86				194				123				93					368							140						93				248						0																																																																																																																																																																																							
P36B1	FW1058		shastaensis	USA	California		103						238			205				72								236				88				201				115				101					297							151	159	161				87				0						139																																																																																																																																																																																							
P36C1	FW1059		shastaensis	USA	California		97													72												86	88			201				115				101												151	163					87				0						139																																																																																																																																																																																							
P36D1	FW1060		retrofracta x sparsiflora s.l. (1:2)	USA	California		81	93												72	78											88	92			203				115	116	119		93	99				299	301						138	147	149	157			87	95			0						129	139																																																																																																																																																																																						
P36E1	FW1061		howellii x platysperma	USA	Nevada		73	87					238			211	215			80								209				98				203				113				95					297							138						79				248	250					113	129																																																																																																																																																																																						
P36F1	FW1062		stricta	USA			75						238			213				86								223				100				225				117				109					302							138	173					101				248						127																																																																																																																																																																																							
P36G1	FW1063		stricta	USA			75									213				86												100				200				117				109												136	173					101										127																																																																																																																																																																																							
P36H1	FW1064		exilis x gracilipes x retrofracta	USA	Colorado		73	85	91				238	240		213	217	218		80				246	252	260		220	223			78	82	88		197	206			115	119			99					300	321						128	145	153	155			87	93	104		248	255					125	129																																																																																																																																																																																						
P36A2	FW1065		exilis x gracilipes x retrofracta	USA	Colorado		73	85	91											80												78	82	88						115	119			99												140	145	153	155			87	93	104		249						126	130																																																																																																																																																																																						
P36B2	FW1066		fendleri x gracilipes x spatifolia	USA	Colorado	La Plata	73	79	81											80	82											82	90							115	117			101	115	139										143						99	104	113								123	125																																																																																																																																																																																						
P36C2	FW1067		davidsonii	USA	California		69						238			227				83				0				227				84				192				117				103	141				309							140						99				211						0																																																																																																																																																																																							
P36D2	FW1068		oxylobula [holotype of Arabis demissa] problematic	USA	Colorado		73						0																			86				198				117				95												142	153					91																																																																																																																																																																																																	
P36E2	FW1069		retrofracta x yellowstonensis	USA	Wyoming		89	105					237	238		208	209			80	82			236	254			217	223			76	84			199				115				93	101				301	309						153						91	99			253						135																																																																																																																																																																																							
P36F2	FW1070		lemmonii x lemmonii x stricta	Canada	Alberta		75	121	153				238			207	213	227		80				248	273			223				90	94	96		204	207	208		117	119			99	103	105			303	317						149	159					91	101	117		248						119	125	127																																																																																																																																																																																					
P36G2	FW1071		duriuscula	USA	California		75						238			217				80				240	242			223				78				0				117				119												140						109				250						108																																																																																																																																																																																							
P36H2	FW1072		formosa	USA	New Mexico		93						238			199				84								217				72				203				112				95												153	169					112				248						122																																																																																																																																																																																							
P36A3	FW1073		formosa	USA	New Mexico		89						238			199				80	84			260				217				72				212				112				93	95				293							153						109	112			248						139																																																																																																																																																																																							
P36B3	FW1074		formosa	USA	New Mexico		89									199				84								217				72	82			212				112				95					292							153	155					109	111			248						126																																																																																																																																																																																							
P36C3	FW1075		gracilipes	USA	Arizona	Coconino	73						238			235				80				258				223				82				205				114				105					323							145						104				259						127																																																																																																																																																																																							
P36D3	FW1076		gracilipes	USA	Arizona	Coconino	73						238			235				80				258				223				82				205				114				105					323							144						104				259						127																																																																																																																																																																																							
P36E3	FW1077		howellii	USA	Oregon		75													80												98				203				113				100					302							143						79										113																																																																																																																																																																																							
P36F3	FW1078		howellii	USA	Oregon																											98																								142																113																																																																																																																																																																																							
P36G3	FW1079		koehleri	USA	Oregon		89						0			205				71				0				223				76				201				117				97					301							140						87				255						126																																																																																																																																																																																							
P36H3	FW1080		saskatchewanensis	USA			87						238			215				80								217				86				209				117				97					300							138						93										129																																																																																																																																																																																							
P36A4	FW1081		missouriensis	USA	Missouri		73						238			212				75				237				214				84				206	238			117				113					315							113						94				302						100																																																																																																																																																																																							
P36B4	FW1082		oxylobula	USA	Colorado	Montrose	71						0			201				80				242				243				88				205				113				93					311							149						89				253						133																																																																																																																																																																																							
P36C4	FW1083		stricta	USA	Colorado		81									215				88								223				96				217				118				115					302							143						99				248						122																																																																																																																																																																																							
P36D4	FW1084		stricta	USA	Colorado		83													88												82				202				118				119					296							143						99										122																																																																																																																																																																																							
P36E4	FW1085		parishii	USA	California	San Bernardino	81	91								213				80												78	80			212				117	121			107					302							147						86										127	133																																																																																																																																																																																						
P36F4	FW1086		parishii	USA	California	San Bernardino	85									211				80												78	82			212				117	119			103					296							142	153					86				247						140																																																																																																																																																																																							
P36G4	FW1087		sparsiflora	USA	Oregon		85						238			205				72												92				203				113				107					301							142																134																																																																																																																																																																																							
P36H4	FW1088		howellii x platysperma x roguensis	USA	California	Plumas/Shasta	73	79					238			199				80				0								76	88	96		210				113	117			93	109				297							142						79				248						113	127	131																																																																																																																																																																																					
P36A5	FW1089		sparsiflora	USA	California		79						238			207				72				244				214				88				203				116				101					299							151						87				0						152																																																																																																																																																																																							
P36B5	FW1090		sparsiflora	USA	California		79									207				72								214				88				203				116				101					299							151						87																																																																																																																																																																																																	
P36C5	FW1091		retrofracta x stricta x ???	USA	Nevada	Douglas	77	87	109							211				80	86	88										88	98	106		206	217			115	117	119		99	109											140	155					91	93	101								119	121	141																																																																																																																																																																																					
P36D5	FW1092		perennans x perennans	USA	Arizona	Mohave	73	75					238			211	225			82								0				85	89			205	207							117	141				307	311						147						93				248						129																																																																																																																																																																																							
P36E5	FW1093		rectissima	USA	California		77						238			205				80				0								82				221				113				101					293	299						140	149					91				248						130																																																																																																																																																																																							
P36F5	FW1094		repanda	USA	California		73						247			0				76								223				78				254				119				0					294							0						93				0						100																																																																																																																																																																																							
P36G5	FW1095		retrofracta x retrofracta?	USA	Colorado		91	97								204				80												76	90			202				115				93	99				294													91	93									124	138																																																																																																																																																																																						
P36H5	FW1096		retrofracta x retrofracta?	USA	Colorado		91	97					237							80												76	90			200				115				93	99											151						91	93									124																																																																																																																																																																																							
P36A6	FW1097		shockleyi	USA	Nevada		79						237			211				80				225				217				104				197				113				103					303							130	136					101				245						131																																																																																																																																																																																							
P36B6	FW1098		crandallii	USA	Colorado	Montrose	77	79					238			209	211			80								214				84				194				117				99					299							0						107	120			0						119																																																																																																																																																																																							
P36C6	FW1099		retrofracta	USA	Washington	Klickitat	89									211				80												86								117				93																		93										130																																																																																																																																																																																							
P36D6	FW1100		gracilipes x shockleyi x thompsonii	USA	California	San Bernardino	71	75	93				237	238	240	211	219	235		80	84			225	229	256		217	223	227		82	102			193	197	206		113	114	117		99	105	107			299	307	319					124	147					99	101	104		248	255	256				125	127																																																																																																																																																																																						
P36E6	FW1101		gracilipes x shockleyi x thompsonii	USA	California	San Bernardino	71	75	93				237	238	240	211	219	223		80	84			225	229	256		217	223	227		82	102			193	197	206		113	114	117		99	105	107			299	307	319					124	149					99	101	104		248	255	256				122	127																																																																																																																																																																																						
P36F6	FW1102		lemmonii x paupercula x retrofracta	USA	California		69	89	131				238			209	218	219		80	86			232	242	254		214	217			82	92	94		197	210			117				93	99	101			301	303						142	150					91	93	99		248						129																																																																																																																																																																																							
P36G6	FW1103		arcuata x arcuata x retrofracta	USA	California		79	87	89				238			209	211	222		78	80			230	248	252		214	217	220		80	86	96		201	203			113	117			103	123				297	299	301					155	167					91	95			248						131	135																																																																																																																																																																																						
P36H6	FW1104		perennans	USA	California	San Diego	75						238			201				82				258				223				84				199				117				170					303							151						93				248	255					133																																																																																																																																																																																							
P36A7	FW1105		arcuata	USA	California		89						238			211				78				248				220				90				203				113				107					299							151	161	163	167			92				248						162																																																																																																																																																																																							
P36B7	FW1106		arcuata x arcuata x retrofracta	USA	California		79	87	89				238			209	211	224		80				230	250	252		214	217	220		86	96			201	203			113	117			93	103				297	299	301					147	167					91	95			248						131	141																																																																																																																																																																																						
P36C7	FW1107		johnstonii	USA	California		85						238			219				80				239				214				86	108			212				115				123	129				300							140	142	146				86				248						121	123																																																																																																																																																																																						
P36D7	FW1108		parishii	USA	California	San Bernardino	79	85					249			209	213			80				245				220	223			82	88			212	217			117	119			101					294	298						113	126					86				248						127	150																																																																																																																																																																																						
P36E7	FW1109		hoffmannii	USA	California		101						238			217				80				253				220				82				211				113				115					299							126						91				248	255					150																																																																																																																																																																																							
P36F7	FW1110		laevigata x laevigata x stricta x stricta	USA	Michigan	Iosco	77	81					238			211	220			75	88			233	264			217	223			84	106			200	210			117	121			89					302	326						113	116	153				95				288						99	135																																																																																																																																																																																						
P36G7	FW1111		laevigata x laevigata x stricta x stricta	USA	Michigan	Alcona	77	81					238			211	220			75	88			233	264			217	223			84	106			200				117	121			89					302	326						113	116	159				95				288						99	133																																																																																																																																																																																						
P36H7	FW1112		laevigata x laevigata x stricta x stricta	USA	Michigan	Ogemaw	77	81					238			211	220			75	88			233	260			217	223			84	106			200				117	121			89					302	326						113	116	163				95				288						99	133																																																																																																																																																																																						
P36A8	FW1113		laevigata x laevigata x stricta x stricta	USA	Michigan	Wexford	77	81					238			211	220			75	88			233	264			217				84	106			200	210			117	121			121					302	324						113	116	171				95				288						99	131																																																																																																																																																																																						
P36B8	FW1114		laevigata x laevigata x stricta x stricta	USA	Michigan	Manistee	75	81					238			211	218			75	88			233	260			217	223			84	106			200	212			117	121			123					302	324						113	116	153				95				288						99	133																																																																																																																																																																																						
P36C8	FW1115		laevigata x laevigata x stricta x stricta	USA	Michigan	Mason	75	81					238			211	218			75	88			233	260			217	223			84	106			200	212			117	121			123					302	324						113	116	153				95				288						99	133																																																																																																																																																																																						
P36D8	FW1116		laevigata x laevigata x stricta x stricta	USA	Michigan	Lake	75	81					238			211	218			75	88			233	260			217	223			84	106			200	212			117	121			123					302	324						113	116	153				95				288						99	133																																																																																																																																																																																						
P36E8	FW1117		laevigata x laevigata x stricta x stricta	USA	Michigan	Newaygo	75	81					238			211	218			75	88			233	260			217	223			84	106			200	212			117	121			123					302	324						113	116	153				95				288						99	133																																																																																																																																																																																						
P36F8	FW1118		laevigata x laevigata x stricta x stricta	USA	Michigan	Ottawa	73	81					238			211	212			75	88			233	260			217	223			84	108			200	208			117	121			105					302	326						113	116	159				95				288						99	133																																																																																																																																																																																						
P36G8	FW1119		laevigata x laevigata x stricta x stricta	USA	Michigan	Ottawa	73	81					238			211	212			75	88			233	260			217	223			84	108			200	208			117	121			119					302	326						113	116	151				95				288						99	133																																																																																																																																																																																						
P36H8	FW1120		laevigata x laevigata x stricta x stricta	USA	Michigan	Allegan	73	81					238			211	212			75	88			233	260			217	223			84	108			200	208			117	121			105					302	324						113	116	159				95				288						99	135																																																																																																																																																																																						
P36A9	FW1121		laevigata x laevigata x stricta x stricta	USA	Michigan	Van Buren	73	81					238			211	218			75	88			233	264			217	223			84	106			200	210			117	121			105					302	324						113	116	165				95				288						99	139																																																																																																																																																																																						
P36B9	FW1122		laevigata	USA	Virginia	Carroll	79						238			206	216			75				251				217				84				186	250			113				0					321							134						0				303						100																																																																																																																																																																																							
P36C9	FW1123		laevigata	USA	Virginia	Craig	71						238			228				75				257	259			217				84				208				121				0					307							117	120					0				298						100																																																																																																																																																																																							
P36D9	FW1124		laevigata	USA	West Virginia	Monroe	75						238			222				75				233				217				84				198	231			121				0					307							117						0				303						100																																																																																																																																																																																							
P36E9	FW1125		laevigata	USA	West Virginia	Greenbrier	71						238			228	233			75				258	259			217				84				198	225	229		113				0					307							111	117	120				0				303						100																																																																																																																																																																																							
P36F9	FW1126		laevigata	USA	West Virginia	Pocahontas	71						238			224				75				251				217				84				198				121				0					321							115	125					0				303						100																																																																																																																																																																																							
P36G9	FW1127		laevigata	USA	West Virginia	Pendleton	71	73					238			224				75				257	266							84				248				121				0					309	321						117	120					0				298						100																																																																																																																																																																																							
P36H9	FW1128		laevigata	USA	West Virginia	Grant	69	75					238			229	241			75				257				217				84				236				121				0					307	311						115	117					0				298						100																																																																																																																																																																																							
P36A10	FW1129		laevigata	USA	West Virginia	Hardy	69						238			214				75				257				217				84				231				121				0					309							113	115					0				303						100																																																																																																																																																																																							
P36B10	FW1130		laevigata	USA	West Virginia	Hampshire	69	71					238			206				75				255	257			217				84				240				121				0					309							115	117					0				303						100																																																																																																																																																																																							
P36C10	FW1131		laevigata	USA	Pennsylvania	Indiana	81						238			222				75				251				217				84				246				113				0					324							134						0				305						100																																																																																																																																																																																							
P36D10	FW1132		laevigata x laevigata	USA	Pennsylvania	Mercer	73	103					238			208	216			75				233				217				84				196	200	206	221	123	135			93					324	350						111	115	116	134			0				288						100																																																																																																																																																																																							
P36E10	FW1133		laevigata	USA	Ohio	Portage	73						238			216				75				249				217				84				244				113				0					321							134						0				304						100																																																																																																																																																																																							
P36F10	FW1134		laevigata x laevigata	USA	Michigan	Shiawassee	73	103					238			208	216			75				233				217				84				196	200	206	219	123	135			93					324	352						111	115	116	134			0				288						100																																																																																																																																																																																							
P36G10	FW1135		laevigata x laevigata	USA	Indiana	St. Joseph	73	103					238			208	216			75				233				217				84				196	200	206	221	123	135			93					324	358						111	115	116	134			0				288						100																																																																																																																																																																																							
P36H10	FW1136		laevigata	USA	Indiana	Huntington	97						238			232				75				266				211				84				210				123				93					350							132						0				303						0																																																																																																																																																																																							
P36A11	FW1137		laevigata	USA	West Virginia	Fayette	81						238			218				75				251				217				84				250				113				0					321							134						0				307						100																																																																																																																																																																																							
P36B11	FW1138		burkei	USA	Maryland	Allegany	107						238			207				80				227				214				86				215				115				97	105				317							121	136					102				300						0																																																																																																																																																																																							
P36C11	FW1139		burkei	USA	Pennsylvania	Bedford	97						238			207				80				227				214				86				219				115				83					334							124	129	138				105				300						0																																																																																																																																																																																							
P36D11	FW1140		serotina	USA	Virginia	Highland	77						233			212				75				240				219				120				258				129				0					332							134						105				308						0																																																																																																																																																																																							
P36E11	FW1141		laevigata x laevigata	USA	Indiana	Putnam	89	103					238			212	241			75												84				206	217	221		121	123			93					324	328						129	134					105										0																																																																																																																																																																																							
P36F11	FW1142		missouriensis	USA	New Hampshire	Carroll	75						238							75												84				198				127				95					305							113						102										100																																																																																																																																																																																							
P36G11	FW1143		lincolnensis	USA	Nevada	Nye	81						238			199				84				244				220				104				199				112				95					298							163						118				248						119																																																																																																																																																																																							
P36H11	FW1144		lincolnensis	USA	Nevada	Nye	81						238			199				84				244				220				111				199				112				95					300							157						118				248						119																																																																																																																																																																																							
P36A12	FW1145		lincolnensis	USA	Nevada	White Pine	81						238			199				84				244				220				96				198				112				95					300							157						118				248						119																																																																																																																																																																																							
P36B12	FW1146		lincolnensis	USA	Nevada	White Pine	81						238			199				84				244				220				109				198				112				95					300							157						118				248						119																																																																																																																																																																																							
P36C12	FW1147		shockleyi	USA	Nevada	Nye	77						237			211				80				225				217				102				197				113				103					307							120						101				256						133																																																																																																																																																																																							
P36D12	FW1148		shockleyi	USA	Nevada	Nye	89						237			211				80				225				217				102				198				113				115					307							126						101				256						125																																																																																																																																																																																							
P36E12	FW1149		shockleyi	USA	Utah	Beaver	77						237			211				80				225				217				98				197				0				117					303							128						101				256						131																																																																																																																																																																																							
P36F12	FW1150		shockleyi	USA	Utah	Juab	83						237			211				80				225				217				88				195				0				117					303							120						101				256						133																																																																																																																																																																																							
P36G12	FW1151		shockleyi	USA	Utah	Millard	81						237			211				80				225				217				106				197				113				103					303							128						101				256						129																																																																																																																																																																																							
P36H12	FW1152		shockleyi	USA	Utah	Millard	81						237			215				80				225				217				88				197				113				115					303							130						101				256						137																																																																																																																																																																																							
																																																																																																																																																																																																																																																															
P37A1	FW1153		exilis x gracilipes x stricta	USA	Nevada		73	75	83				238	240		213	215	217		80				246	251	260		220	223			78	82	92		197	202	206		115	118	119		99	105	115			300	302	321					145	155					87	99	104		248						123	125																																																																																																																																																																																						
P37B1	FW1154		fernaldiana x thompsonii*	USA	Nevada		99	103					237	240		217	223			80				229	239			220				84	96			193				115	117			103	143				299	303						153	155																																																																																																																																																																																																						
P37C1	FW1155		exilis x fernaldiana x thompsonii	USA	Nevada		71	83	93				233	238		201	207	213		80								220	227			76	78	96		193	197			115	117	119		99	105				300	301	309					128	136	153	161																																																																																																																																																																																																				
P37D1	FW1156		fernaldiana x fernaldiana x ???	USA	Nevada		85	89					233	237		201	209	219		80	82			239	254			220	223			76	84	86		191	193	203		115				101	105				301	303	307					149	161					99	105			248	253					133	148																																																																																																																																																																																						
P37E1	FW1157		exilis x perennans x pulchra	USA	California		79	83	91				238			199	211	213		80	82			244	246	260		220				78	85			197	199	207		112	115	119		95	99	131			300	309						128	149	161				87	93	116		248	255					119	150																																																																																																																																																																																						
P37F1	FW1158		imnahaensis	USA	Oregon	Wallowa	99						238			207				78				0				223				84				201				117				107					307							165						99				255						0																																																																																																																																																																																							
P37G1	FW1159		yellowstonensis	USA	Wyoming		113						237			209				82				254				223				86				199				115				101					309							153						99				253						0																																																																																																																																																																																							
P37H1	FW1160		imnahaensis x yellowstonensis	USA	Utah		89	103					237	238		209	211			78	82							223				82	84			199	203			113	115			101	103				297	307						161						99				253						123																																																																																																																																																																																							
P37A2	FW1161		formosa x thompsonii	USA	Utah		89	91					238			199	205			80				230	252			217	227			72	84			193	205			112	117			95					299	308						155	157					97	111			248						123	139																																																																																																																																																																																						
P37B2	FW1162		formosa	USA	Utah		91						238			199				84				252				217				72				205				112				95					308							155						111				248						133																																																																																																																																																																																							
P37C2	FW1163		formosa	USA	Utah		91						238			199				84				238				217				82				205				112				95					308							155						111				248						133																																																																																																																																																																																							
P37D2	FW1164		fendleri x oxylobula x spatifolia	USA	Colorado	CO11006a	75	77	83				238			209	217	223		80	82			240	242			223	227			80	86	102		199	205	207		115				93	101	147			299	303	309					130	141	151																																																																																																																																																																																																					
P37E2	FW1165		crandallii	USA	Colorado	Montrose	77	79					238			209				80				232				214				84				194				117				99					299							0						103	120			0						119	129																																																																																																																																																																																						
P37F2	FW1166		crandallii	USA	Colorado	Montrose	77	79					238			209				80				232				214				84				194				117				99					299							0						103	120			0						119	129																																																																																																																																																																																						
P37G2	FW1167		crandallii x retrofracta x retrofracta	USA	Colorado		85	89	91				238			208	211	218		80				236	246			214	217	220		76	84	88		194				115	117			93	99				299	301						0						91	95	107		255						119	129																																																																																																																																																																																						
P37H2	FW1168		pendulina x thompsonii	USA			83	87					238			205	229			80				230	256			227				85	102			193	207			117				101	103				299	311						138	142					93	105			248	255					129	139																																																																																																																																																																																						
P37A3	FW1169		gracilipes x perennans	USA	Utah	Iron	71	75					238			207	221			80	82			256	262			223				82	84			198	205			114	115			99	111				309	321						145	147	151				93	104			248	255					123	129																																																																																																																																																																																						
P37B3	FW1170		perennans	USA	Arizona	Pima	75						238			209	221			82				260				223				84				199				115	117			127	147				307	309						151	153					93				248	255					123	144																																																																																																																																																																																						
